,index,Date,Symbol,Expiry,Type,Strike,Open,High,Low,Close,Volume,Underlying,TTE,20DVolatility,252DVolatility,r,IV,BS_IV,BS_20D,BS_252D
1495,1495,3/30/2023,AAPL240315C00180000,3/15/2024,C,180,11.9,12.6,11.9,12.6,432,162.360001,0.9616438356164384,0.2196219709125263,0.3464406799369691,0.0492,0.2586706419361077,12.600000000000025,10.138241204163286,18.168008259691653
1496,1496,3/31/2023,AAPL240315C00180000,3/15/2024,C,180,12.55,13.55,12.55,13.55,51,164.899994,0.95890411,0.1951984880405484,0.3467472203310004,0.0494,0.2549949026173536,13.549999999999985,9.709295693695296,19.458503645828912
1497,1497,4/3/2023,AAPL240315C00180000,3/15/2024,C,180,13.7,14.3,13.6,14.3,11,166.169998,0.9506849315068492,0.1886220631180011,0.3463848766726669,0.0488,0.2590721888050428,14.299999999999995,9.752428754075666,19.93918479318893
1498,1498,4/4/2023,AAPL240315C00180000,3/15/2024,C,180,14.25,14.55,13.75,13.75,132,165.630005,0.947945205,0.1778872495576674,0.3463950566346873,0.048,0.2559842416742602,13.75,8.741992041549466,19.56396619286581
1499,1499,4/5/2023,AAPL240315C00180000,3/15/2024,C,180,13.35,13.35,12.44,12.7,201,163.759995,0.9452054794520548,0.1857034610181608,0.3457592497561564,0.0482,0.2538998670995081,12.700000000000005,8.403751741472185,18.530594636964352
1500,1500,4/6/2023,AAPL240315C00180000,3/15/2024,C,180,12.65,13.38,12.65,13.3,444,164.660004,0.9424657534246575,0.1724488615638022,0.3452924356251752,0.0493,0.2560488351518613,13.300000000000011,8.000430589,18.989445047641084
1501,1501,4/10/2023,AAPL240315C00180000,3/15/2024,C,180,11.8,12.0,11.45,11.95,11,162.029999,0.9315068493150684,0.1755996578820959,0.3451668471315606,0.0498,0.2557173322825048,11.949999999999996,7.037686346406566,17.518230293241984
1502,1502,4/11/2023,AAPL240315C00180000,3/15/2024,C,180,11.4,11.8,11.35,11.35,50,160.800003,0.9287671232876712,0.1772578678258575,0.3452396636695767,0.0499,0.2553403271061303,11.349999999999994,6.640656569907605,16.884083688713957
1503,1503,4/12/2023,AAPL240315C00180000,3/15/2024,C,180,11.3,11.7,10.95,10.95,12,160.100006,0.926027397,0.174555221,0.3450642515839112,0.0498,0.254399079,10.949999999999989,6.193099507851542,16.489249197200508
1504,1504,4/13/2023,AAPL240315C00180000,3/15/2024,C,180,11.75,13.6,11.75,13.48,370,165.559998,0.9232876712328768,0.2066164276206127,0.3457488593007131,0.0495,0.2554500447972203,13.480000000000018,10.386895601866598,19.20872763910984
1505,1505,4/14/2023,AAPL240315C00180000,3/15/2024,C,180,13.45,13.9,12.85,13.25,37,165.210007,0.9205479452054794,0.2001968439798715,0.345563473,0.0503,0.2542455829236526,13.25,9.841844831157276,19.022765318294915
1506,1506,4/17/2023,AAPL240315C00180000,3/15/2024,C,180,13.28,13.28,12.65,13.1,18,165.229996,0.9123287671232876,0.1980634991754543,0.3451773241996159,0.0507,0.2529014660650482,13.099999999999994,9.657998329260325,18.90793316006345
1507,1507,4/18/2023,AAPL240315C00180000,3/15/2024,C,180,13.55,13.96,13.5,13.86,67,166.470001,0.9095890410958904,0.1935632315347553,0.3439133162746722,0.0509,0.2556540914425453,13.86,9.931629999739258,19.44625300700335
1508,1508,4/19/2023,AAPL240315C00180000,3/15/2024,C,180,13.85,13.85,13.79,13.79,13,167.630005,0.9068493150684932,0.1912763637695656,0.3439800266934522,0.051,0.2458457744070279,13.790000000000006,10.315735765587476,20.02999324964287
1509,1509,4/20/2023,AAPL240315C00180000,3/15/2024,C,180,14.07,14.2,13.8,13.8,58,166.649994,0.9041095890410958,0.1889546200720105,0.3437446655870084,0.0506,0.2546629579762225,13.800000000000011,9.651226067472107,19.42726741022291
1510,1510,4/21/2023,AAPL240315C00180000,3/15/2024,C,180,13.15,13.15,12.86,12.96,28,165.020004,0.9013698630136986,0.1933096600464055,0.3438833077482225,0.0507,0.2544037636070784,12.960000000000022,9.157543506650429,18.550914004308623
1511,1511,4/24/2023,AAPL240315C00180000,3/15/2024,C,180,12.65,12.92,12.24,12.74,86,165.330002,0.8931506849315068,0.1918326156894373,0.3438548095972435,0.0506,0.2501824413106766,12.740000000000007,9.117596752277407,18.57698063593537
1512,1512,4/25/2023,AAPL240315C00180000,3/15/2024,C,180,13.15,13.15,12.5,12.5,40,163.770004,0.8904109589041096,0.1893076774292421,0.3428216168529577,0.0498,0.2595346348264905,12.500000000000014,8.210576038656512,17.62980398230509
1513,1513,4/26/2023,AAPL240315C00180000,3/15/2024,C,180,12.3,12.85,12.3,12.35,71,163.759995,0.8876712328767123,0.1882515627531266,0.3427562879714586,0.05,0.2575226369320534,12.34999999999998,8.127402766586243,17.59087204679571
1514,1514,4/27/2023,AAPL240315C00180000,3/15/2024,C,180,13.2,14.7,13.2,14.7,4136,168.410004,0.8849315068493151,0.200679494,0.341753937,0.0505,0.2587772837586876,14.699999999999989,11.028593212015636,19.933011477163973
1515,1515,4/28/2023,AAPL240315C00180000,3/15/2024,C,180,14.48,15.21,14.25,14.9,35,169.679993,0.8821917808219178,0.1996899794452143,0.3418257212845643,0.0506,0.2520052480916711,14.900000000000006,11.576391032203702,20.58824983154273
1516,1516,5/1/2023,AAPL240315C00180000,3/15/2024,C,180,15.01,15.31,14.85,14.9,11,169.589996,0.873972603,0.1935248882862877,0.3389799541979519,0.0514,0.2536014097740245,14.899999999999975,11.102715262077922,20.279915189207443
1517,1517,5/2/2023,AAPL240315C00180000,3/15/2024,C,180,15.25,15.25,14.5,14.56,39,168.539993,0.8712328767123287,0.1938333059672679,0.3369528785366726,0.0506,0.2582002090472104,14.560000000000002,10.520966890645084,19.492829112471355
1518,1518,5/3/2023,AAPL240315C00180000,3/15/2024,C,180,15.5,15.5,14.0,14.0,55,167.449997,0.8684931506849315,0.1950461029585677,0.3370160937169724,0.0508,0.2584456192760459,14.000000000000028,10.055365953285277,18.88733849063469
1519,1519,5/4/2023,AAPL240315C00180000,3/15/2024,C,180,12.67,13.75,12.67,13.05,374,165.789993,0.8657534246575342,0.1939795598830105,0.3370385552494141,0.0504,0.2572487538053957,13.049999999999995,9.169896732454802,17.959189951248163
1520,1520,5/5/2023,AAPL240315C00180000,3/15/2024,C,180,16.36,17.0,16.36,16.8,260,173.570007,0.863013699,0.2517575406166509,0.3377615891479305,0.0513,0.2519746692940852,16.80000000000001,16.786190541232756,22.242692573564312
1521,1521,5/8/2023,AAPL240315C00180000,3/15/2024,C,180,16.04,16.61,16.04,16.48,78,173.5,0.8547945205479452,0.2422497093991901,0.3327917088257205,0.0514,0.2491733046790898,16.47999999999999,16.04156971,21.76172195573099
1522,1522,5/9/2023,AAPL240315C00180000,3/15/2024,C,180,16.2,16.2,15.6,15.6,158,171.770004,0.852054795,0.2438456818078333,0.3329422994044796,0.0518,0.2504516423720585,15.59999999999998,15.18432831409278,20.777155598276664
1523,1523,5/10/2023,AAPL240315C00180000,3/15/2024,C,180,16.4,16.45,15.75,16.3,81,173.559998,0.8493150684931506,0.2433116175503335,0.3313245705667491,0.0513,0.2470611184679878,16.30000000000001,16.063228449179306,21.60813316976528
1524,1524,5/11/2023,AAPL240315C00180000,3/15/2024,C,180,16.15,16.61,15.8,16.61,13,173.75,0.8465753424657534,0.2169703661507953,0.330961457,0.0514,0.2507647947258944,16.61,14.477423048802676,21.65579990015263
1525,1525,5/12/2023,AAPL240315C00180000,3/15/2024,C,180,15.92,15.92,15.54,15.54,36,172.570007,0.8438356164383561,0.2189038251873607,0.3266267527312774,0.0516,0.2445085753260322,15.540000000000006,13.931013836940297,20.684877085412992
1526,1526,5/15/2023,AAPL240315C00180000,3/15/2024,C,180,15.94,15.94,15.1,15.1,16,172.070007,0.8356164383561644,0.219542765,0.3254429736457357,0.0524,0.2427150160735206,15.100000000000009,13.653130501428606,20.25056718806617
1527,1527,5/16/2023,AAPL240315C00180000,3/15/2024,C,180,15.2,15.45,15.05,15.45,71,172.070007,0.8328767123287671,0.2186841824886685,0.3239834764310621,0.0526,0.2487036803946986,15.450000000000005,13.578889051967169,20.128658872933656
1528,1528,5/17/2023,AAPL240315C00180000,3/15/2024,C,180,14.6,15.24,14.4,15.2,25,172.690002,0.8301369863013699,0.2179317674258711,0.3237962128703523,0.053,0.2394271215495617,15.200000000000005,13.85984562331332,20.44520325179949
1529,1529,5/18/2023,AAPL240315C00180000,3/15/2024,C,180,15.61,16.5,15.61,16.5,274,175.050003,0.8273972602739726,0.2201470044340474,0.3231275051815211,0.0538,0.2387707164097099,16.5,15.336844561531125,21.759276224125472
1530,1530,5/19/2023,AAPL240315C00180000,3/15/2024,C,180,17.07,17.3,16.5,16.5,146,175.160004,0.8246575342465754,0.2154855118588644,0.3177066276190698,0.0536,0.2385754306832535,16.5,15.059727514348625,21.42794765241935
1531,1531,5/22/2023,AAPL240315C00180000,3/15/2024,C,180,16.1,16.25,15.92,16.25,120,174.199997,0.8164383561643835,0.2175659900455798,0.3167136005504075,0.0543,0.2443798028394805,16.249999999999986,14.58763631657196,20.72484876218155
1532,1532,5/23/2023,AAPL240315C00180000,3/15/2024,C,180,15.5,15.5,14.94,14.94,21,171.559998,0.8136986301369863,0.2227442982300937,0.3171271828351908,0.0539,0.247742657,14.940000000000012,13.402400603426033,19.197209143817744
1533,1533,5/24/2023,AAPL240315C00180000,3/15/2024,C,180,15.0,15.22,14.57,15.22,29,171.839996,0.810958904,0.2225849718194377,0.3147689853863006,0.0542,0.2501435573362622,15.219999999999985,13.52632769773652,19.18204292581221
1534,1534,5/25/2023,AAPL240315C00180000,3/15/2024,C,180,15.0,15.9,15.0,15.82,99,172.990005,0.8082191780821918,0.2019824400182361,0.3141742938774863,0.0546,0.2498790887664428,15.820000000000007,12.870877376451917,19.767720605993475
1535,1535,5/26/2023,AAPL240315C00180000,3/15/2024,C,180,16.1,16.86,16.1,16.8,109,175.429993,0.8054794520547945,0.2058911306279565,0.3144503942194773,0.0544,0.2442702251522516,16.80000000000001,14.432836551919875,21.12259499876696
1536,1536,5/30/2023,AAPL240315C00180000,3/15/2024,C,180,18.2,19.0,17.5,17.99,367,177.300003,0.7945205479452054,0.2080967169308183,0.3138232553719626,0.0552,0.2474406976262348,17.99000000000001,15.581872245885918,22.055959984095537
1537,1537,5/31/2023,AAPL240315C00180000,3/15/2024,C,180,18.15,19.15,18.0,18.0,115,177.25,0.7917808219178082,0.2059631143245612,0.3113577335002214,0.0546,0.2494121332087521,17.999999999999986,15.343176250792569,21.789968567548385
1538,1538,6/1/2023,AAPL240315C00180000,3/15/2024,C,180,18.01,19.5,18.01,19.47,78,180.089996,0.7890410958904109,0.2082917244287256,0.3116696709696627,0.0544,0.246126201,19.46999999999997,17.17348196861711,23.46887507564938
1539,1539,6/2/2023,AAPL240315C00180000,3/15/2024,C,180,20.05,20.6,19.09,19.75,1055,180.949997,0.7863013698630137,0.2020017877021674,0.3116910579493164,0.055,0.2418023508471871,19.749999999999982,17.350021438695848,23.99842059102648
1540,1540,6/5/2023,AAPL240315C00180000,3/15/2024,C,180,21.02,22.6,17.65,18.65,303,179.580002,0.7780821917808219,0.1341131445422427,0.3113934175902821,0.0546,0.2401812083434851,18.64999999999999,12.310059603795253,22.96790079650893
1541,1541,6/6/2023,AAPL240315C00180000,3/15/2024,C,180,18.8,18.8,17.35,18.25,91,179.210007,0.7753424657534247,0.1345870405207196,0.3088064822863818,0.0544,0.238208418,18.249999999999982,12.051143859404291,22.52570519
1542,1542,6/7/2023,AAPL240315C00180000,3/15/2024,C,180,18.5,19.33,17.15,17.15,72,177.820007,0.7726027397260274,0.1322368295390198,0.308894834,0.0543,0.2346808653390542,17.150000000001867,10.99222098556281,21.64094394977262
1543,1543,6/8/2023,AAPL240315C00180000,3/15/2024,C,180,17.85,18.17,17.75,18.15,95,180.570007,0.7698630136986301,0.1376220431147498,0.308788924,0.0539,0.2244303997323175,18.14999999999999,13.020846389712544,23.23256570118717
1544,1544,6/9/2023,AAPL240315C00180000,3/15/2024,C,180,19.45,19.54,18.89,19.27,31,180.960007,0.7671232876712328,0.1375830409852651,0.3087365244026726,0.0539,0.239677001,19.269999999999985,13.24973994487894,23.42467525415222
1545,1545,6/12/2023,AAPL240315C00180000,3/15/2024,C,180,18.6,20.05,18.6,20.05,63,183.789993,0.7589041095890411,0.1413220595612828,0.3067887031477032,0.0538,0.2242146024445047,20.050000000000026,15.320641838239624,24.94823247017964
1546,1546,6/13/2023,AAPL240315C00180000,3/15/2024,C,180,20.25,20.25,19.25,19.68,107,183.309998,0.7561643835616438,0.1411629174218417,0.3041190368375555,0.0536,0.2242075924640693,19.680000000000035,14.92314222,24.42063332
1547,1547,6/14/2023,AAPL240315C00180000,3/15/2024,C,180,19.6,20.48,19.6,19.87,20,183.949997,0.7534246575342466,0.1406681171899028,0.3014383547314624,0.0536,0.2209081061857134,19.870000000000104,15.319947855795462,24.62461181030433
1548,1548,6/15/2023,AAPL240315C00180000,3/15/2024,C,180,21.32,21.7,20.6,21.7,27,186.009995,0.7506849315068493,0.1433719479224232,0.3015513487736914,0.0533,0.2296964603739769,21.700000000000244,16.907079523844246,25.90496523822509
1549,1549,6/16/2023,AAPL240315C00180000,3/15/2024,C,180,22.22,22.22,20.96,20.96,167,184.919998,0.7479452054794521,0.1422530990232439,0.3010589379261707,0.0535,0.2300172573041614,20.960000000000093,16.034011766565555,25.129793962862664
1550,1550,6/20/2023,AAPL240315C00180000,3/15/2024,C,180,21.2,21.65,20.75,21.31,19,185.009995,0.736986301,0.1422819066538058,0.298135828,0.0541,0.2370059688086694,21.310000000000016,16.028549597401806,24.872030168870765
1551,1551,6/21/2023,AAPL240315C00180000,3/15/2024,C,180,21.3,21.35,20.0,20.5,19,183.960007,0.7342465753424657,0.1424336452349653,0.2980477888316454,0.0541,0.2357257264990271,20.5,15.247124000749906,24.139853256465344
1552,1552,6/22/2023,AAPL240315C00180000,3/15/2024,C,180,20.85,22.25,20.85,22.18,23,187.0,0.7315068493150685,0.1334292358080359,0.2968168711624354,0.0541,0.2300228408933027,22.180000000000945,17.009462150318768,26.014395880900054
1553,1553,6/23/2023,AAPL240315C00180000,3/15/2024,C,180,21.49,22.66,21.49,22.17,34,186.679993,0.7287671232876712,0.1348396430059799,0.2967878377849129,0.0541,0.2344424068841221,22.17000000000029,16.802105872692707,25.75254657462024
1554,1554,6/26/2023,AAPL240315C00180000,3/15/2024,C,180,22.18,23.0,21.48,21.6,78,185.270004,0.7205479452054795,0.1406593765688854,0.2962332073905783,0.0545,0.2428094308299938,21.60000000000001,15.979845075370662,24.67747711852701
1555,1555,6/27/2023,AAPL240315C00180000,3/15/2024,C,180,22.2,23.15,22.15,23.15,26,188.059998,0.7178082191780822,0.1416337009824725,0.2956529590108912,0.0546,0.2371631488753651,23.150000000000787,18.11218347368728,26.45968128828534
1556,1556,6/28/2023,AAPL240315C00180000,3/15/2024,C,180,22.88,23.74,22.74,23.52,42,189.25,0.7150684931506849,0.1395726164224174,0.2956961621983869,0.0547,0.2292974397304707,23.520000000009816,18.92488880276707,27.23180520247675
1557,1557,6/29/2023,AAPL240315C00180000,3/15/2024,C,180,24.05,24.05,23.67,23.84,15,189.589996,0.7123287671232876,0.1390670686563489,0.2940122146198943,0.055,0.2310340020811488,23.84000000001018,19.168561077061952,27.34423515145609
1558,1558,6/30/2023,AAPL240315C00180000,3/15/2024,C,180,25.25,27.0,25.25,27.0,81,193.970001,0.7095890410958904,0.1491823437011926,0.2945726437320068,0.0547,0.2313059824130935,27.0,23.117410040347977,30.389505187628373
1559,1559,7/3/2023,AAPL240315C00180000,3/15/2024,C,180,26.17,26.17,25.35,25.45,22,192.460007,0.7013698630136986,0.154590464,0.2940650320505154,0.0553,0.2245796677383737,25.450000000000017,22.06335794026461,29.184742485468263
1560,1560,7/5/2023,AAPL240315C00180000,3/15/2024,C,180,25.81,25.81,24.5,24.9,38,191.330002,0.6958904109589041,0.1531344489232962,0.293783475,0.0552,0.2316985681268459,24.900000000038546,21.01252698995765,28.268435014346352
1561,1561,7/6/2023,AAPL240315C00180000,3/15/2024,C,180,24.0,25.2,23.78,25.2,532,191.809998,0.6931506849315069,0.1519183225257736,0.2932615208675706,0.0554,0.2312073883236522,25.20000000006162,21.329752141066933,28.543887910647456
1562,1562,7/7/2023,AAPL240315C00180000,3/15/2024,C,180,24.28,25.57,24.28,25.57,6,190.679993,0.6904109589041096,0.150221586,0.2932270112876033,0.0553,0.2544320403057795,25.57000000000028,20.305641487676013,27.694351787070644
1563,1563,7/10/2023,AAPL240315C00180000,3/15/2024,C,180,22.95,22.95,22.5,22.54,24,188.610001,0.6821917808219178,0.1516499035250755,0.2925949170187691,0.0554,0.2276598042239421,22.540000000008263,18.658473614263485,26.09570489919183
1564,1564,7/11/2023,AAPL240315C00180000,3/15/2024,C,180,22.3,22.3,22.0,22.0,11,188.080002,0.6794520547945205,0.1526821284737838,0.2925961284683362,0.0555,0.225184249,22.000000000007702,18.276798047724554,25.69461253607928
1565,1565,7/12/2023,AAPL240315C00180000,3/15/2024,C,180,23.75,23.8,22.98,23.5,13,189.770004,0.6767123287671233,0.1465849584300331,0.2922703062230218,0.0553,0.231901626,23.50000000001117,19.25415349172297,26.76929587498577
1566,1566,7/13/2023,AAPL240315C00180000,3/15/2024,C,180,23.78,24.09,23.65,24.09,14,190.539993,0.673972603,0.1459501621167297,0.2922289096199455,0.0549,0.2339777066143581,24.090000000014143,19.77003583105256,27.223743697708684
1567,1567,7/14/2023,AAPL240315C00180000,3/15/2024,C,180,24.13,24.13,23.32,23.47,4,190.690002,0.6712328767123288,0.1458840867861464,0.2922066958908915,0.0552,0.2203395156847812,23.47000000000004,19.88127787,27.299800591219096
1568,1568,7/17/2023,AAPL240315C00180000,3/15/2024,C,180,26.0,26.5,25.65,26.45,62,193.990005,0.663013699,0.1524148286318525,0.29201756,0.0552,0.2332698136432492,26.449999999999942,22.75107462796774,29.48454125910341
1569,1569,7/18/2023,AAPL240315C00180000,3/15/2024,C,180,25.88,26.45,25.14,26.42,49,193.729996,0.6602739726027397,0.1500988573530535,0.2918431055376257,0.0551,0.237562409,26.420000000081984,22.400465804305696,29.23189438815888
1570,1570,7/19/2023,AAPL240315C00180000,3/15/2024,C,180,25.5,28.38,25.47,27.2,30,195.100006,0.6575342465753424,0.1508364920113932,0.2910767511941836,0.0551,0.233308999,27.200000000000045,23.544674194784363,30.135896359031165
1571,1571,7/20/2023,AAPL240315C00180000,3/15/2024,C,180,28.01,28.01,25.86,25.86,110,193.130005,0.6547945205479452,0.1548832635170841,0.2901857983262744,0.0552,0.2368606808996028,25.86000000006365,22.039924982106413,28.62309815922293
1572,1572,7/21/2023,AAPL240315C00180000,3/15/2024,C,180,26.0,26.0,24.75,24.75,99,191.940002,0.6520547945205479,0.14849543,0.2900038866330788,0.0553,0.2329895488251663,24.75000000005494,20.779254243191588,27.72487286713424
1573,1573,7/24/2023,AAPL240315C00180000,3/15/2024,C,180,25.49,25.72,25.15,25.15,85,192.75,0.6438356164383562,0.1483882016004106,0.2896786096348766,0.0555,0.2312719915047317,25.14999999999999,21.356310457542605,28.15038182560501
1574,1574,7/25/2023,AAPL240315C00180000,3/15/2024,C,180,26.02,26.02,26.02,26.02,10,193.619995,0.6410958904109589,0.1446233887017245,0.2895601772059248,0.0557,0.236281996,26.02,21.91933074532849,28.73314486200596
1575,1575,7/26/2023,AAPL240315C00180000,3/15/2024,C,180,26.93,27.15,26.45,26.45,36,194.5,0.6383561643835617,0.13697614,0.2894616498162923,0.0555,0.2327187265731369,26.450000000000003,22.341524740225765,29.301571594202827
1576,1576,7/27/2023,AAPL240315C00180000,3/15/2024,C,180,28.5,28.5,26.94,26.94,253,193.220001,0.6356164383561644,0.1388487896252959,0.2893934207002169,0.0556,0.2623970025835762,26.940000000000367,21.29274492073006,28.331324602228776
1577,1577,7/28/2023,AAPL240315C00180000,3/15/2024,C,180,27.95,28.22,27.45,28.05,6,195.830002,0.6328767123287671,0.1456516530367364,0.2878005688478433,0.0554,0.2468492050326278,28.05000000005961,23.71132190878544,30.08508966897321
1578,1578,7/31/2023,AAPL240315C00180000,3/15/2024,C,180,28.4,28.4,28.14,28.3,23,196.449997,0.6246575342465753,0.1225421523014309,0.2877970678984051,0.0553,0.2451203469922834,28.300000000124683,23.448480481023864,30.389211937302942
1579,1579,8/1/2023,AAPL240315C00180000,3/15/2024,C,180,27.83,28.25,27.66,27.66,35,195.610001,0.6219178082191781,0.1199262284196218,0.2861111768238091,0.0554,0.2459009139728555,27.660000000066105,22.59961730377969,29.641302869059288
1580,1580,8/2/2023,AAPL240315C00180000,3/15/2024,C,180,25.8,25.95,25.0,25.84,647,192.580002,0.6191780821917808,0.1315348159751196,0.2864954154569528,0.0552,0.2558987201059049,25.84000000000101,20.25717426531972,27.39969576
1581,1581,8/3/2023,AAPL240315C00180000,3/15/2024,C,180,24.97,25.29,24.45,24.9,22,191.169998,0.6164383561643836,0.133996602,0.2864326024102003,0.0552,0.2583187688682322,24.90000000000016,19.132369950452045,26.348696246567684
1582,1582,8/4/2023,AAPL240315C00180000,3/15/2024,C,180,20.0,21.1,18.0,18.3,385,181.990005,0.6136986301369863,0.2194918532797117,0.2883636581287163,0.055,0.2513413860411523,18.30000000000001,16.587503113990522,20.302055336902328
1583,1583,8/7/2023,AAPL240315C00180000,3/15/2024,C,180,18.0,18.0,14.98,15.6,921,178.850006,0.6054794520547945,0.2240192608440832,0.2889018383218414,0.0553,0.2390062312477302,15.600000000000009,14.79162742910502,18.29480998707251
1584,1584,8/8/2023,AAPL240315C00180000,3/15/2024,C,180,16.35,16.45,15.2,16.39,225,179.800003,0.6027397260273972,0.2257871683967126,0.2889283116434941,0.0553,0.2439058872304356,16.390000000000015,15.41658284,18.81416465232905
1585,1585,8/9/2023,AAPL240315C00180000,3/15/2024,C,180,15.98,15.98,14.7,15.2,145,178.190002,0.6,0.222950372,0.2890609406350136,0.0554,0.2403066072485907,15.200000000001438,14.266879455351102,17.822903030639182
1586,1586,8/10/2023,AAPL240315C00180000,3/15/2024,C,180,15.6,16.4,14.87,15.0,125,177.970001,0.5972602739726027,0.2214719075132947,0.2890650627163417,0.0552,0.2399761772195485,14.999999999999986,14.006911633172209,17.63571840083759
1587,1587,8/11/2023,AAPL240315C00180000,3/15/2024,C,180,14.65,15.25,14.5,14.85,72,177.789993,0.5945205479452055,0.2211112686121073,0.2879267268439919,0.0552,0.239932966,14.849999999999994,13.84186929894338,17.42142291552618
1588,1588,8/14/2023,AAPL240315C00180000,3/15/2024,C,180,14.85,15.56,14.84,15.2,357,179.460007,0.5863013698630137,0.2130240801493754,0.2880339912808712,0.0556,0.2300080608635598,15.200000000000005,14.29973817852084,18.28385373501301
1589,1589,8/15/2023,AAPL240315C00180000,3/15/2024,C,180,15.35,15.35,14.25,14.3,302,177.449997,0.5835616438356165,0.2143553032605457,0.2874923798824655,0.0555,0.236231012,14.300000000000011,13.138457678528766,17.022117234885286
1590,1590,8/16/2023,AAPL240315C00180000,3/15/2024,C,180,14.5,14.9,14.0,14.0,134,176.570007,0.5808219178082191,0.2100533797873772,0.2874698382292071,0.0554,0.2409362249778724,13.999999999999972,12.363507733815666,16.464311470889257
1591,1591,8/17/2023,AAPL240315C00180000,3/15/2024,C,180,13.95,13.95,12.4,12.81,183,174.0,0.5780821917808219,0.2121243793969807,0.2878458768771648,0.0553,0.2460118979717214,12.810000000000016,11.026647617320265,15.00858256566366
1592,1592,8/18/2023,AAPL240315C00180000,3/15/2024,C,180,11.8,13.0,11.8,12.87,170,174.490005,0.5753424657534246,0.2139753873432492,0.287726451,0.0552,0.2430619810716761,12.87000000000002,11.34048113,15.21559580209876
1593,1593,8/21/2023,AAPL240315C00180000,3/15/2024,C,180,13.05,13.45,12.49,13.4,288,175.839996,0.5671232876712329,0.2162681057198344,0.2878202380500818,0.0558,0.2410299254698073,13.400000000000006,12.103590966605864,15.847332686688546
1594,1594,8/22/2023,AAPL240315C00180000,3/15/2024,C,180,14.0,14.32,13.55,14.32,114,177.229996,0.5643835616438356,0.2184676246842851,0.2875175664810572,0.0557,0.2445978174569819,14.319999999999991,12.954009570454048,16.563218542670526
1595,1595,8/23/2023,AAPL240315C00180000,3/15/2024,C,180,15.0,16.77,15.0,16.7,226,181.119995,0.5616438356164384,0.2356413090699634,0.2873583285132339,0.0555,0.2470206212095513,16.700000000000003,16.110405647984763,18.79610860119521
1596,1596,8/24/2023,AAPL240315C00180000,3/15/2024,C,180,15.67,15.68,13.75,13.82,2159,176.380005,0.5589041095890411,0.2492594672944345,0.2885992178742091,0.0559,0.2457419154664465,13.820000000000036,14.00292790501328,16.04769518480127
1597,1597,8/25/2023,AAPL240315C00180000,3/15/2024,C,180,14.5,15.25,13.7,15.1,210,178.610001,0.5561643835616439,0.2484600584522124,0.2888593580193827,0.0561,0.2464355383552129,15.100000000000009,15.205025048848311,17.301670239030358
1598,1598,8/28/2023,AAPL240315C00180000,3/15/2024,C,180,15.25,16.0,15.0,16.0,21,180.190002,0.547945205,0.2515885319392131,0.2886178136718137,0.0556,0.2487899093010861,16.000000000000014,16.14386545358836,18.04982650667224
1599,1599,8/29/2023,AAPL240315C00180000,3/15/2024,C,180,16.4,18.6,16.4,18.1,399,184.119995,0.5452054794520548,0.2678569083161239,0.286780241,0.0552,0.2429973585601768,18.10000000000001,19.357163680515924,20.31910422405622
1600,1600,8/30/2023,AAPL240315C00180000,3/15/2024,C,180,19.13,20.4,18.75,20.39,392,187.649994,0.5424657534246575,0.2743765217862007,0.2870176116810931,0.0551,0.2426214980448409,20.39000000000024,21.956795595952286,22.58686184738308
1601,1601,8/31/2023,AAPL240315C00180000,3/15/2024,C,180,20.65,21.2,20.25,21.2,65,187.869995,0.5397260273972603,0.2735495741646303,0.2865669289923145,0.0548,0.2573882651167513,21.20000000000003,21.99730280147025,22.643675841118338
1602,1602,9/1/2023,AAPL240315C00180000,3/15/2024,C,180,21.1,21.45,20.7,21.43,36,189.460007,0.536986301,0.2068316026643234,0.2864440271676131,0.0547,0.2404249732889436,21.43000000000241,19.85273805548067,23.661995781204368
1603,1603,9/5/2023,AAPL240315C00180000,3/15/2024,C,180,20.5,21.6,20.25,21.6,29,189.699997,0.5260273972602739,0.193793134,0.2864170079063385,0.0551,0.2438471351636746,21.600000000001685,19.29888429903542,23.64015487944744
1604,1604,9/6/2023,AAPL240315C00180000,3/15/2024,C,180,20.59,20.59,16.25,17.15,559,182.910004,0.5232876712328767,0.2385580790458805,0.2884633935119957,0.0552,0.2469689663029513,17.15000000000002,16.73147966767985,19.224715859404128
1605,1605,9/7/2023,AAPL240315C00180000,3/15/2024,C,180,12.5,14.3,12.35,14.1,1972,177.559998,0.5205479452054794,0.2602145856192243,0.289919164,0.055,0.2514211133284638,14.099999999999994,14.542702530163496,16.037816748546504
1606,1606,9/8/2023,AAPL240315C00180000,3/15/2024,C,180,14.27,15.22,13.75,14.0,1402,178.179993,0.5178082191780822,0.2604993869405563,0.2898039683682911,0.0549,0.2433812260196657,14.0,14.859711572054778,16.331479812076097
1607,1607,9/11/2023,AAPL240315C00180000,3/15/2024,C,180,14.4,14.62,13.3,14.4,356,179.360001,0.5095890410958904,0.2614839964618842,0.2896860268656606,0.0551,0.2401800620943128,14.400000000000006,15.460625544988376,16.86576141
1608,1608,9/12/2023,AAPL240315C00180000,3/15/2024,C,180,14.45,14.45,11.46,12.3,790,176.300003,0.5068493150684932,0.2664279808280838,0.2896603660199782,0.0553,0.233803045,12.299999999999985,13.919903267291645,15.072555839721076
